datetime,actual,index
25/01/2019 20:30,178,moderate
25/01/2019 21:00,171,moderate
25/01/2019 21:30,165,moderate
25/01/2019 22:00,163,moderate
25/01/2019 22:30,138,low
25/01/2019 23:00,119,low
25/01/2019 23:30,121,low
26/01/2019 00:00,122,low
26/01/2019 00:30,122,low
26/01/2019 01:00,115,low
26/01/2019 01:30,117,low
26/01/2019 02:00,122,low
26/01/2019 02:30,117,low
26/01/2019 03:00,115,low
26/01/2019 03:30,114,low
26/01/2019 04:00,117,low
26/01/2019 04:30,122,low
26/01/2019 05:00,125,low
26/01/2019 05:30,132,low
26/01/2019 06:00,135,low
26/01/2019 06:30,152,low
26/01/2019 07:00,166,moderate
26/01/2019 07:30,166,moderate
26/01/2019 08:00,185,moderate
26/01/2019 08:30,181,moderate
26/01/2019 09:00,178,moderate
26/01/2019 09:30,174,moderate
26/01/2019 10:00,168,moderate
26/01/2019 10:30,165,moderate
26/01/2019 11:00,165,moderate
26/01/2019 11:30,168,moderate
26/01/2019 12:00,170,moderate
26/01/2019 12:30,169,moderate
26/01/2019 13:00,167,moderate
26/01/2019 13:30,170,moderate
26/01/2019 14:00,179,moderate
26/01/2019 14:30,184,moderate
26/01/2019 15:00,191,moderate
26/01/2019 15:30,202,moderate
26/01/2019 16:00,211,moderate
26/01/2019 16:30,213,moderate
26/01/2019 17:00,214,moderate
26/01/2019 17:30,212,moderate
26/01/2019 18:00,208,moderate
26/01/2019 18:30,203,moderate
26/01/2019 19:00,200,moderate
26/01/2019 19:30,195,moderate
26/01/2019 20:00,183,moderate
26/01/2019 20:30,171,moderate
26/01/2019 21:00,157,low
26/01/2019 21:30,152,low
26/01/2019 22:00,146,low
26/01/2019 22:30,132,low
26/01/2019 23:00,124,low
26/01/2019 23:30,122,low
27/01/2019 00:00,122,low
27/01/2019 00:30,129,low
27/01/2019 01:00,122,low
27/01/2019 01:30,121,low
27/01/2019 02:00,128,low
27/01/2019 02:30,125,low
27/01/2019 03:00,118,low
27/01/2019 03:30,114,low
27/01/2019 04:00,111,low
27/01/2019 04:30,111,low
27/01/2019 05:00,115,low
27/01/2019 05:30,119,low
27/01/2019 06:00,121,low
27/01/2019 06:30,120,low
27/01/2019 07:00,120,low
27/01/2019 07:30,117,low
27/01/2019 08:00,127,low
27/01/2019 08:30,128,low
27/01/2019 09:00,125,low
27/01/2019 09:30,130,low
27/01/2019 10:00,130,low
27/01/2019 10:30,130,low
27/01/2019 11:00,132,low
27/01/2019 11:30,133,low
27/01/2019 12:00,135,low
27/01/2019 12:30,140,low
27/01/2019 13:00,142,low
27/01/2019 13:30,145,low
27/01/2019 14:00,151,low
27/01/2019 14:30,159,low
27/01/2019 15:00,161,moderate
27/01/2019 15:30,171,moderate
27/01/2019 16:00,183,moderate
27/01/2019 16:30,197,moderate
27/01/2019 17:00,200,moderate
27/01/2019 17:30,204,moderate
27/01/2019 18:00,207,moderate
27/01/2019 18:30,205,moderate
27/01/2019 19:00,206,moderate
27/01/2019 19:30,206,moderate
27/01/2019 20:00,203,moderate
27/01/2019 20:30,197,moderate
27/01/2019 21:00,186,moderate
27/01/2019 21:30,170,moderate
27/01/2019 22:00,157,low
27/01/2019 22:30,150,low
27/01/2019 23:00,150,low
27/01/2019 23:30,151,low
28/01/2019 00:00,150,low
28/01/2019 00:30,149,low
28/01/2019 01:00,153,low
28/01/2019 01:30,149,low
28/01/2019 02:00,152,low
28/01/2019 02:30,158,low
28/01/2019 03:00,161,moderate
28/01/2019 03:30,163,moderate
28/01/2019 04:00,167,moderate
28/01/2019 04:30,174,moderate
28/01/2019 05:00,190,moderate
28/01/2019 05:30,209,moderate
28/01/2019 06:00,231,moderate
28/01/2019 06:30,253,moderate
28/01/2019 07:00,268,high
28/01/2019 07:30,278,high
28/01/2019 08:00,288,high
28/01/2019 08:30,288,high
28/01/2019 09:00,285,high
28/01/2019 09:30,279,high
28/01/2019 10:00,278,high
28/01/2019 10:30,272,high
28/01/2019 11:00,270,high
28/01/2019 11:30,270,high
28/01/2019 12:00,272,high
28/01/2019 12:30,276,high
28/01/2019 13:00,282,high
28/01/2019 13:30,291,high
28/01/2019 14:00,302,high
28/01/2019 14:30,312,high
28/01/2019 15:00,327,high
28/01/2019 15:30,339,high
28/01/2019 16:00,333,high
28/01/2019 16:30,328,high
28/01/2019 17:00,327,high
28/01/2019 17:30,328,high
28/01/2019 18:00,331,high
28/01/2019 18:30,333,high
28/01/2019 19:00,331,high
28/01/2019 19:30,330,high
28/01/2019 20:00,327,high
28/01/2019 20:30,310,high
28/01/2019 21:00,290,high
28/01/2019 21:30,270,high
28/01/2019 22:00,260,high
28/01/2019 22:30,259,moderate
28/01/2019 23:00,261,high
28/01/2019 23:30,261,high
29/01/2019 00:00,257,moderate
29/01/2019 00:30,251,moderate
29/01/2019 01:00,251,moderate
29/01/2019 01:30,253,moderate
29/01/2019 02:00,259,moderate
29/01/2019 02:30,261,high
29/01/2019 03:00,265,high
29/01/2019 03:30,267,high
29/01/2019 04:00,270,high
29/01/2019 04:30,271,high
29/01/2019 05:00,276,high
29/01/2019 05:30,291,high
29/01/2019 06:00,315,high
29/01/2019 06:30,329,high
29/01/2019 07:00,349,high
29/01/2019 07:30,355,high
29/01/2019 08:00,356,high
29/01/2019 08:30,351,high
29/01/2019 09:00,344,high
29/01/2019 09:30,342,high
29/01/2019 10:00,343,high
29/01/2019 10:30,338,high
29/01/2019 11:00,338,high
29/01/2019 11:30,343,high
29/01/2019 12:00,340,high
29/01/2019 12:30,343,high
29/01/2019 13:00,346,high
29/01/2019 13:30,349,high
29/01/2019 14:00,351,high
29/01/2019 14:30,346,high
29/01/2019 15:00,341,high
29/01/2019 15:30,343,high
29/01/2019 16:00,346,high
29/01/2019 16:30,352,high
29/01/2019 17:00,348,high
29/01/2019 17:30,345,high
29/01/2019 18:00,342,high
29/01/2019 18:30,335,high
29/01/2019 19:00,337,high
29/01/2019 19:30,334,high
29/01/2019 20:00,318,high
29/01/2019 20:30,301,high
29/01/2019 21:00,290,high
29/01/2019 21:30,276,high
29/01/2019 22:00,269,high
29/01/2019 22:30,264,high
29/01/2019 23:00,261,high
29/01/2019 23:30,263,high
30/01/2019 00:00,277,high
30/01/2019 00:30,285,high
30/01/2019 01:00,283,high
30/01/2019 01:30,280,high
30/01/2019 02:00,278,high
30/01/2019 02:30,274,high
30/01/2019 03:00,272,high
30/01/2019 03:30,274,high
30/01/2019 04:00,278,high
30/01/2019 04:30,288,high
30/01/2019 05:00,302,high
30/01/2019 05:30,312,high
30/01/2019 06:00,341,high
30/01/2019 06:30,359,high
30/01/2019 07:00,379,very high
30/01/2019 07:30,385,very high
30/01/2019 08:00,387,very high
30/01/2019 08:30,390,very high
30/01/2019 09:00,385,very high
30/01/2019 09:30,380,very high
30/01/2019 10:00,375,very high
30/01/2019 10:30,368,very high
30/01/2019 11:00,361,very high
30/01/2019 11:30,351,high
30/01/2019 12:00,349,high
30/01/2019 12:30,342,high
30/01/2019 13:00,344,high
30/01/2019 13:30,350,high
30/01/2019 14:00,357,high
30/01/2019 14:30,370,very high
30/01/2019 15:00,383,very high
30/01/2019 15:30,395,very high
30/01/2019 16:00,401,very high
30/01/2019 16:30,399,very high
30/01/2019 17:00,398,very high
30/01/2019 17:30,398,very high
30/01/2019 18:00,397,very high
30/01/2019 18:30,398,very high
30/01/2019 19:00,401,very high
30/01/2019 19:30,400,very high
30/01/2019 20:00,398,very high
30/01/2019 20:30,389,very high
30/01/2019 21:00,372,very high
30/01/2019 21:30,352,high
30/01/2019 22:00,331,high
30/01/2019 22:30,316,high
30/01/2019 23:00,310,high
30/01/2019 23:30,310,high
31/01/2019 00:00,312,high
31/01/2019 00:30,323,high
31/01/2019 01:00,329,high
31/01/2019 01:30,325,high
31/01/2019 02:00,327,high
31/01/2019 02:30,328,high
31/01/2019 03:00,330,high
31/01/2019 03:30,332,high
31/01/2019 04:00,332,high
31/01/2019 04:30,349,high
31/01/2019 05:00,358,high
31/01/2019 05:30,364,very high
31/01/2019 06:00,381,very high
31/01/2019 06:30,378,very high
31/01/2019 07:00,374,very high
31/01/2019 07:30,367,very high
31/01/2019 08:00,363,very high
31/01/2019 08:30,358,high
31/01/2019 09:00,353,high
31/01/2019 09:30,349,high
31/01/2019 10:00,346,high
31/01/2019 10:30,344,high
31/01/2019 11:00,342,high
31/01/2019 11:30,339,high
31/01/2019 12:00,338,high
31/01/2019 12:30,339,high
31/01/2019 13:00,341,high
31/01/2019 13:30,343,high
31/01/2019 14:00,344,high
31/01/2019 14:30,343,high
31/01/2019 15:00,342,high
31/01/2019 15:30,337,high
31/01/2019 16:00,332,high
31/01/2019 16:30,327,high
31/01/2019 17:00,324,high
31/01/2019 17:30,319,high
31/01/2019 18:00,314,high
31/01/2019 18:30,310,high
31/01/2019 19:00,304,high
31/01/2019 19:30,296,high
31/01/2019 20:00,285,high
31/01/2019 20:30,272,high
31/01/2019 21:00,259,moderate
31/01/2019 21:30,247,moderate
31/01/2019 22:00,237,moderate
31/01/2019 22:30,229,moderate
31/01/2019 23:00,224,moderate
31/01/2019 23:30,224,moderate
01/02/2019 00:00,225,moderate
01/02/2019 00:30,232,moderate
01/02/2019 01:00,237,moderate
01/02/2019 01:30,234,moderate
01/02/2019 02:00,231,moderate
01/02/2019 02:30,233,moderate
01/02/2019 03:00,235,moderate
01/02/2019 03:30,233,moderate
01/02/2019 04:00,235,moderate
01/02/2019 04:30,236,moderate
01/02/2019 05:00,242,moderate
01/02/2019 05:30,264,high
01/02/2019 06:00,298,high
01/02/2019 06:30,324,high
01/02/2019 07:00,342,high
01/02/2019 07:30,340,high
01/02/2019 08:00,342,high
01/02/2019 08:30,346,high
01/02/2019 09:00,343,high
01/02/2019 09:30,344,high
01/02/2019 10:00,345,high
01/02/2019 10:30,344,high
01/02/2019 11:00,342,high
01/02/2019 11:30,337,high
01/02/2019 12:00,335,high
01/02/2019 12:30,335,high
01/02/2019 13:00,339,high
01/02/2019 13:30,341,high
01/02/2019 14:00,338,high
01/02/2019 14:30,329,high
01/02/2019 15:00,326,high
01/02/2019 15:30,328,high
01/02/2019 16:00,336,high
01/02/2019 16:30,336,high
01/02/2019 17:00,336,high
01/02/2019 17:30,337,high
01/02/2019 18:00,329,high
01/02/2019 18:30,325,high
01/02/2019 19:00,312,high
01/02/2019 19:30,299,high
01/02/2019 20:00,291,high
01/02/2019 20:30,281,high
01/02/2019 21:00,264,high
01/02/2019 21:30,250,moderate
01/02/2019 22:00,243,moderate
01/02/2019 22:30,237,moderate
01/02/2019 23:00,222,moderate
01/02/2019 23:30,218,moderate
02/02/2019 00:00,207,moderate
02/02/2019 00:30,207,moderate
02/02/2019 01:00,200,moderate
02/02/2019 01:30,200,moderate
02/02/2019 02:00,207,moderate
02/02/2019 02:30,206,moderate
02/02/2019 03:00,209,moderate
02/02/2019 03:30,205,moderate
02/02/2019 04:00,202,moderate
02/02/2019 04:30,197,moderate
02/02/2019 05:00,194,moderate
02/02/2019 05:30,202,moderate
02/02/2019 06:00,210,moderate
02/02/2019 06:30,211,moderate
02/02/2019 07:00,213,moderate
02/02/2019 07:30,220,moderate
02/02/2019 08:00,229,moderate
02/02/2019 08:30,239,moderate
02/02/2019 09:00,245,moderate
02/02/2019 09:30,246,moderate
02/02/2019 10:00,244,moderate
02/02/2019 10:30,239,moderate
02/02/2019 11:00,235,moderate
02/02/2019 11:30,232,moderate
02/02/2019 12:00,229,moderate
02/02/2019 12:30,227,moderate
02/02/2019 13:00,225,moderate
02/02/2019 13:30,226,moderate
02/02/2019 14:00,230,moderate
02/02/2019 14:30,237,moderate
02/02/2019 15:00,250,moderate
02/02/2019 15:30,267,high
02/02/2019 16:00,288,high
02/02/2019 16:30,305,high
02/02/2019 17:00,317,high
02/02/2019 17:30,321,high
02/02/2019 18:00,318,high
02/02/2019 18:30,318,high
02/02/2019 19:00,317,high
02/02/2019 19:30,319,high
02/02/2019 20:00,316,high
02/02/2019 20:30,310,high
02/02/2019 21:00,300,high
02/02/2019 21:30,287,high
02/02/2019 22:00,277,high
02/02/2019 22:30,268,high
02/02/2019 23:00,260,high
02/02/2019 23:30,251,moderate
03/02/2019 00:00,245,moderate
03/02/2019 00:30,244,moderate
03/02/2019 01:00,244,moderate
03/02/2019 01:30,243,moderate
03/02/2019 02:00,243,moderate
03/02/2019 02:30,244,moderate
03/02/2019 03:00,244,moderate
03/02/2019 03:30,241,moderate
03/02/2019 04:00,238,moderate
03/02/2019 04:30,235,moderate
03/02/2019 05:00,234,moderate
03/02/2019 05:30,234,moderate
03/02/2019 06:00,,moderate
03/02/2019 06:30,,moderate
03/02/2019 07:00,,moderate
03/02/2019 07:30,,moderate
03/02/2019 08:00,,high
03/02/2019 08:30,,high
03/02/2019 09:00,,high
03/02/2019 09:30,226,moderate
03/02/2019 10:00,217,moderate
03/02/2019 10:30,209,moderate
03/02/2019 11:00,204,moderate
03/02/2019 11:30,205,moderate
03/02/2019 12:00,208,moderate
03/02/2019 12:30,207,moderate
03/02/2019 13:00,211,moderate
03/02/2019 13:30,216,moderate
03/02/2019 14:00,220,moderate
03/02/2019 14:30,230,moderate
03/02/2019 15:00,242,moderate
03/02/2019 15:30,255,moderate
03/02/2019 16:00,268,high
03/02/2019 16:30,278,high
03/02/2019 17:00,278,high
03/02/2019 17:30,269,high
03/02/2019 18:00,261,high
03/02/2019 18:30,258,moderate
03/02/2019 19:00,254,moderate
03/02/2019 19:30,243,moderate
03/02/2019 20:00,230,moderate
03/02/2019 20:30,225,moderate
03/02/2019 21:00,212,moderate
03/02/2019 21:30,194,moderate
03/02/2019 22:00,183,moderate
03/02/2019 22:30,161,moderate
03/02/2019 23:00,141,low
03/02/2019 23:30,140,low
04/02/2019 00:00,138,low
04/02/2019 00:30,139,low
04/02/2019 01:00,140,low
04/02/2019 01:30,136,low
04/02/2019 02:00,133,low
04/02/2019 02:30,135,low
04/02/2019 03:00,139,low
04/02/2019 03:30,144,low
04/02/2019 04:00,148,low
04/02/2019 04:30,159,low
04/02/2019 05:00,166,moderate
04/02/2019 05:30,176,moderate
04/02/2019 06:00,202,moderate
04/02/2019 06:30,240,moderate
04/02/2019 07:00,267,high
04/02/2019 07:30,271,high
04/02/2019 08:00,271,high
04/02/2019 08:30,270,high
04/02/2019 09:00,272,high
04/02/2019 09:30,276,high
04/02/2019 10:00,284,high
04/02/2019 10:30,282,high
04/02/2019 11:00,276,high
04/02/2019 11:30,271,high
04/02/2019 12:00,269,high
04/02/2019 12:30,264,high
04/02/2019 13:00,262,high
04/02/2019 13:30,261,high
04/02/2019 14:00,261,high
04/02/2019 14:30,270,high
04/02/2019 15:00,283,high
04/02/2019 15:30,295,high
04/02/2019 16:00,310,high
04/02/2019 16:30,320,high
04/02/2019 17:00,323,high
04/02/2019 17:30,316,high
04/02/2019 18:00,314,high
04/02/2019 18:30,309,high
04/02/2019 19:00,311,high
04/02/2019 19:30,322,high
04/02/2019 20:00,320,high
04/02/2019 20:30,315,high
04/02/2019 21:00,303,high
04/02/2019 21:30,300,high
04/02/2019 22:00,299,high
04/02/2019 22:30,302,high
04/02/2019 23:00,307,high
04/02/2019 23:30,311,high
05/02/2019 00:00,312,high
05/02/2019 00:30,313,high
05/02/2019 01:00,314,high
05/02/2019 01:30,312,high
05/02/2019 02:00,313,high
05/02/2019 02:30,312,high
05/02/2019 03:00,311,high
05/02/2019 03:30,311,high
05/02/2019 04:00,315,high
05/02/2019 04:30,325,high
05/02/2019 05:00,334,high
05/02/2019 05:30,340,high
05/02/2019 06:00,342,high
05/02/2019 06:30,334,high
05/02/2019 07:00,322,high
05/02/2019 07:30,307,high
05/02/2019 08:00,301,high
05/02/2019 08:30,298,high
05/02/2019 09:00,297,high
05/02/2019 09:30,296,high
05/02/2019 10:00,294,high
05/02/2019 10:30,294,high
05/02/2019 11:00,293,high
05/02/2019 11:30,292,high
05/02/2019 12:00,289,high
05/02/2019 12:30,288,high
05/02/2019 13:00,286,high
05/02/2019 13:30,285,high
05/02/2019 14:00,279,high
05/02/2019 14:30,272,high
05/02/2019 15:00,265,high
05/02/2019 15:30,260,high
05/02/2019 16:00,260,high
05/02/2019 16:30,258,moderate
05/02/2019 17:00,257,moderate
05/02/2019 17:30,256,moderate
05/02/2019 18:00,253,moderate
05/02/2019 18:30,243,moderate
05/02/2019 19:00,224,moderate
05/02/2019 19:30,206,moderate
05/02/2019 20:00,195,moderate
05/02/2019 20:30,188,moderate
05/02/2019 21:00,183,moderate
05/02/2019 21:30,180,moderate
05/02/2019 22:00,175,moderate
05/02/2019 22:30,160,moderate
05/02/2019 23:00,142,low
05/02/2019 23:30,141,low
06/02/2019 00:00,146,low
06/02/2019 00:30,156,low
06/02/2019 01:00,158,low
06/02/2019 01:30,158,low
06/02/2019 02:00,161,moderate
06/02/2019 02:30,163,moderate
06/02/2019 03:00,167,moderate
06/02/2019 03:30,169,moderate
06/02/2019 04:00,173,moderate
06/02/2019 04:30,176,moderate
06/02/2019 05:00,181,moderate
06/02/2019 05:30,201,moderate
06/02/2019 06:00,229,moderate
06/02/2019 06:30,256,moderate
06/02/2019 07:00,272,high
06/02/2019 07:30,266,high
06/02/2019 08:00,264,high
06/02/2019 08:30,262,high
06/02/2019 09:00,256,moderate
06/02/2019 09:30,251,moderate
06/02/2019 10:00,243,moderate
06/02/2019 10:30,248,moderate
06/02/2019 11:00,248,moderate
06/02/2019 11:30,239,moderate
06/02/2019 12:00,239,moderate
06/02/2019 12:30,242,moderate
06/02/2019 13:00,245,moderate
06/02/2019 13:30,251,moderate
06/02/2019 14:00,256,moderate
06/02/2019 14:30,254,moderate
06/02/2019 15:00,258,moderate
06/02/2019 15:30,266,high
06/02/2019 16:00,271,high
06/02/2019 16:30,279,high
06/02/2019 17:00,286,high
06/02/2019 17:30,284,high
06/02/2019 18:00,278,high
06/02/2019 18:30,272,high
06/02/2019 19:00,263,high
06/02/2019 19:30,262,high
06/02/2019 20:00,258,moderate
06/02/2019 20:30,246,moderate
06/02/2019 21:00,228,moderate
06/02/2019 21:30,215,moderate
06/02/2019 22:00,202,moderate
06/02/2019 22:30,189,moderate
06/02/2019 23:00,177,moderate
06/02/2019 23:30,178,moderate
07/02/2019 00:00,183,moderate
07/02/2019 00:30,184,moderate
07/02/2019 01:00,192,moderate
07/02/2019 01:30,198,moderate
07/02/2019 02:00,203,moderate
07/02/2019 02:30,201,moderate
07/02/2019 03:00,204,moderate
07/02/2019 03:30,203,moderate
07/02/2019 04:00,205,moderate
07/02/2019 04:30,204,moderate
07/02/2019 05:00,201,moderate
07/02/2019 05:30,217,moderate
07/02/2019 06:00,242,moderate
07/02/2019 06:30,258,moderate
07/02/2019 07:00,264,high
07/02/2019 07:30,255,moderate
07/02/2019 08:00,252,moderate
07/02/2019 08:30,253,moderate
07/02/2019 09:00,253,moderate
07/02/2019 09:30,244,moderate
07/02/2019 10:00,238,moderate
07/02/2019 10:30,235,moderate
07/02/2019 11:00,225,moderate
07/02/2019 11:30,218,moderate
07/02/2019 12:00,213,moderate
07/02/2019 12:30,210,moderate
07/02/2019 13:00,208,moderate
07/02/2019 13:30,209,moderate
07/02/2019 14:00,213,moderate
07/02/2019 14:30,214,moderate
07/02/2019 15:00,220,moderate
07/02/2019 15:30,239,moderate
07/02/2019 16:00,250,moderate
07/02/2019 16:30,256,moderate
07/02/2019 17:00,262,high
07/02/2019 17:30,256,moderate
07/02/2019 18:00,253,moderate
07/02/2019 18:30,256,moderate
07/02/2019 19:00,255,moderate
07/02/2019 19:30,252,moderate
07/02/2019 20:00,239,moderate
07/02/2019 20:30,225,moderate
07/02/2019 21:00,210,moderate
07/02/2019 21:30,199,moderate
07/02/2019 22:00,184,moderate
07/02/2019 22:30,161,moderate
07/02/2019 23:00,142,low
07/02/2019 23:30,138,low
08/02/2019 00:00,131,low
08/02/2019 00:30,127,low
08/02/2019 01:00,117,low
08/02/2019 01:30,113,low
08/02/2019 02:00,114,low
08/02/2019 02:30,111,low
08/02/2019 03:00,110,low
08/02/2019 03:30,110,low
08/02/2019 04:00,109,low
08/02/2019 04:30,111,low
08/02/2019 05:00,121,low
08/02/2019 05:30,136,low
08/02/2019 06:00,163,moderate
08/02/2019 06:30,180,moderate
08/02/2019 07:00,189,moderate
08/02/2019 07:30,186,moderate
08/02/2019 08:00,183,moderate
08/02/2019 08:30,184,moderate
08/02/2019 09:00,188,moderate
08/02/2019 09:30,188,moderate
08/02/2019 10:00,183,moderate
08/02/2019 10:30,180,moderate
08/02/2019 11:00,181,moderate
08/02/2019 11:30,180,moderate
08/02/2019 12:00,179,moderate
08/02/2019 12:30,174,moderate
08/02/2019 13:00,168,moderate
08/02/2019 13:30,167,moderate
08/02/2019 14:00,165,moderate
08/02/2019 14:30,164,moderate
08/02/2019 15:00,166,moderate
08/02/2019 15:30,173,moderate
08/02/2019 16:00,180,moderate
08/02/2019 16:30,188,moderate
08/02/2019 17:00,193,moderate
08/02/2019 17:30,192,moderate
08/02/2019 18:00,191,moderate
08/02/2019 18:30,187,moderate
08/02/2019 19:00,178,moderate
08/02/2019 19:30,169,moderate
08/02/2019 20:00,158,low
08/02/2019 20:30,149,low
08/02/2019 21:00,133,low
08/02/2019 21:30,106,low
08/02/2019 22:00,111,low
08/02/2019 22:30,108,low
08/02/2019 23:00,110,low
08/02/2019 23:30,109,low
09/02/2019 00:00,109,low
09/02/2019 00:30,107,low
09/02/2019 01:00,105,low
09/02/2019 01:30,101,low
09/02/2019 02:00,96,low
09/02/2019 02:30,91,low
09/02/2019 03:00,86,low
09/02/2019 03:30,80,low
09/02/2019 04:00,74,low
09/02/2019 04:30,109,low
09/02/2019 05:00,104,low
09/02/2019 05:30,104,low
09/02/2019 06:00,105,low
09/02/2019 06:30,111,low
09/02/2019 07:00,122,low
09/02/2019 07:30,130,low
09/02/2019 08:00,132,low
09/02/2019 08:30,131,low
09/02/2019 09:00,127,low
09/02/2019 09:30,123,low
09/02/2019 10:00,121,low
09/02/2019 10:30,116,low
09/02/2019 11:00,111,low
09/02/2019 11:30,105,low
09/02/2019 12:00,105,low
09/02/2019 12:30,106,low
09/02/2019 13:00,106,low
09/02/2019 13:30,109,low
09/02/2019 14:00,115,low
09/02/2019 14:30,121,low
09/02/2019 15:00,130,low
09/02/2019 15:30,146,low
09/02/2019 16:00,162,moderate
09/02/2019 16:30,182,moderate
09/02/2019 17:00,195,moderate
09/02/2019 17:30,196,moderate
09/02/2019 18:00,193,moderate
09/02/2019 18:30,190,moderate
09/02/2019 19:00,188,moderate
09/02/2019 19:30,192,moderate
09/02/2019 20:00,186,moderate
09/02/2019 20:30,182,moderate
09/02/2019 21:00,181,moderate
09/02/2019 21:30,180,moderate
09/02/2019 22:00,182,moderate
09/02/2019 22:30,182,moderate
09/02/2019 23:00,188,moderate
09/02/2019 23:30,193,moderate
10/02/2019 00:00,207,moderate
10/02/2019 00:30,211,moderate
10/02/2019 01:00,215,moderate
10/02/2019 01:30,218,moderate
10/02/2019 02:00,219,moderate
10/02/2019 02:30,222,moderate
10/02/2019 03:00,229,moderate
10/02/2019 03:30,236,moderate
10/02/2019 04:00,241,moderate
10/02/2019 04:30,241,moderate
10/02/2019 05:00,238,moderate
10/02/2019 05:30,236,moderate
10/02/2019 06:00,230,moderate
10/02/2019 06:30,223,moderate
10/02/2019 07:00,226,moderate
10/02/2019 07:30,229,moderate
10/02/2019 08:00,233,moderate
10/02/2019 08:30,234,moderate
10/02/2019 09:00,229,moderate
10/02/2019 09:30,223,moderate
10/02/2019 10:00,217,moderate
10/02/2019 10:30,213,moderate
10/02/2019 11:00,203,moderate
10/02/2019 11:30,196,moderate
10/02/2019 12:00,185,moderate
10/02/2019 12:30,177,moderate
10/02/2019 13:00,173,moderate
10/02/2019 13:30,166,moderate
10/02/2019 14:00,167,moderate
10/02/2019 14:30,174,moderate
10/02/2019 15:00,185,moderate
10/02/2019 15:30,201,moderate
10/02/2019 16:00,219,moderate
10/02/2019 16:30,230,moderate
10/02/2019 17:00,235,moderate
10/02/2019 17:30,239,moderate
10/02/2019 18:00,239,moderate
10/02/2019 18:30,232,moderate
10/02/2019 19:00,232,moderate
10/02/2019 19:30,231,moderate
10/02/2019 20:00,223,moderate
10/02/2019 20:30,217,moderate
10/02/2019 21:00,207,moderate
10/02/2019 21:30,193,moderate
10/02/2019 22:00,179,moderate
10/02/2019 22:30,169,moderate
10/02/2019 23:00,171,moderate
10/02/2019 23:30,179,moderate
11/02/2019 00:00,200,moderate
11/02/2019 00:30,202,moderate
11/02/2019 01:00,199,moderate
11/02/2019 01:30,203,moderate
11/02/2019 02:00,212,moderate
11/02/2019 02:30,211,moderate
11/02/2019 03:00,203,moderate
11/02/2019 03:30,202,moderate
11/02/2019 04:00,209,moderate
11/02/2019 04:30,225,moderate
11/02/2019 05:00,240,moderate
11/02/2019 05:30,255,moderate
11/02/2019 06:00,274,high
11/02/2019 06:30,297,high
11/02/2019 07:00,307,high
11/02/2019 07:30,305,high
11/02/2019 08:00,298,high
11/02/2019 08:30,302,high
11/02/2019 09:00,306,high
11/02/2019 09:30,306,high
11/02/2019 10:00,306,high
11/02/2019 10:30,308,high
11/02/2019 11:00,302,high
11/02/2019 11:30,305,high
11/02/2019 12:00,304,high
11/02/2019 12:30,299,high
11/02/2019 13:00,300,high
11/02/2019 13:30,304,high
11/02/2019 14:00,311,high
11/02/2019 14:30,317,high
11/02/2019 15:00,326,high
11/02/2019 15:30,330,high
11/02/2019 16:00,327,high
11/02/2019 16:30,330,high
11/02/2019 17:00,332,high
11/02/2019 17:30,326,high
11/02/2019 18:00,322,high
11/02/2019 18:30,323,high
11/02/2019 19:00,322,high
11/02/2019 19:30,320,high
11/02/2019 20:00,309,high
11/02/2019 20:30,299,high
11/02/2019 21:00,283,high
11/02/2019 21:30,275,high
11/02/2019 22:00,270,high
11/02/2019 22:30,249,moderate
11/02/2019 23:00,225,moderate
11/02/2019 23:30,222,moderate
12/02/2019 00:00,216,moderate
12/02/2019 00:30,217,moderate
12/02/2019 01:00,215,moderate
12/02/2019 01:30,206,moderate
12/02/2019 02:00,199,moderate
12/02/2019 02:30,190,moderate
12/02/2019 03:00,188,moderate
12/02/2019 03:30,184,moderate
12/02/2019 04:00,182,moderate
12/02/2019 04:30,194,moderate
12/02/2019 05:00,203,moderate
12/02/2019 05:30,208,moderate
12/02/2019 06:00,220,moderate
12/02/2019 06:30,234,moderate
12/02/2019 07:00,239,moderate
12/02/2019 07:30,235,moderate
12/02/2019 08:00,234,moderate
12/02/2019 08:30,229,moderate
12/02/2019 09:00,223,moderate
12/02/2019 09:30,220,moderate
12/02/2019 10:00,218,moderate
12/02/2019 10:30,214,moderate
12/02/2019 11:00,213,moderate
12/02/2019 11:30,209,moderate
12/02/2019 12:00,209,moderate
12/02/2019 12:30,200,moderate
12/02/2019 13:00,196,moderate
12/02/2019 13:30,196,moderate
12/02/2019 14:00,198,moderate
12/02/2019 14:30,210,moderate
12/02/2019 15:00,226,moderate
12/02/2019 15:30,238,moderate
12/02/2019 16:00,244,moderate
12/02/2019 16:30,249,moderate
12/02/2019 17:00,258,moderate
12/02/2019 17:30,260,high
12/02/2019 18:00,259,moderate
12/02/2019 18:30,257,moderate
12/02/2019 19:00,250,moderate
12/02/2019 19:30,239,moderate
12/02/2019 20:00,225,moderate
12/02/2019 20:30,218,moderate
12/02/2019 21:00,211,moderate
12/02/2019 21:30,204,moderate
12/02/2019 22:00,198,moderate
12/02/2019 22:30,183,moderate
12/02/2019 23:00,168,moderate
12/02/2019 23:30,170,moderate
13/02/2019 00:00,174,moderate
13/02/2019 00:30,176,moderate
13/02/2019 01:00,173,moderate
13/02/2019 01:30,167,moderate
13/02/2019 02:00,160,moderate
13/02/2019 02:30,160,moderate
